  0.50   0.063053   0.052077
  1.50   0.113709   0.113517
  2.50   0.127170   0.121319
  3.50   0.124159   0.122489
  4.50   0.110166   0.110981
  5.50   0.090861   0.094597
  6.50   0.077046   0.088551
  7.50   0.064293   0.065925
  8.50   0.051364   0.051297
  9.50   0.042508   0.041740
 10.50   0.029578   0.032768
 11.50   0.024619   0.023991
 12.50   0.020900   0.022040
 13.50   0.016118   0.014628
 14.50   0.007616   0.009362
 15.50   0.007616   0.007412
 16.50   0.006730   0.006437
 17.50   0.005668   0.002926
 18.50   0.004074   0.002146
 19.50   0.002834   0.002536
 20.50   0.001948   0.001560
 21.50   0.001417   0.000780
 22.50   0.000708   0.001365
 23.50   0.000531   0.001170
 24.50   0.000000   0.001755
 25.50   0.000886   0.000780
 26.50   0.000531   0.001170
 27.50   0.000886   0.000390
 28.50   0.000177   0.000000
 29.50   0.000000   0.001170
 30.50   0.000000   0.000195
 31.50   0.000177   0.000000
 32.50   0.000000   0.000195
 33.50   0.000000   0.000000
 34.50   0.000354   0.000195
 35.50   0.000177   0.000000
 36.50   0.000177   0.000000
 37.50   0.000000   0.000000
 38.50   0.000000   0.000000
 39.50   0.000177   0.000000
 40.50   0.000000   0.000000
 41.50   0.000000   0.000000
 42.50   0.000000   0.000000
 43.50   0.000000   0.000000
 44.50   0.000000   0.000000
 45.50   0.000000   0.000195
 46.50   0.000000   0.000000
 47.50   0.000000   0.000000
 48.50   0.000000   0.000195
 49.50   0.000000   0.000000
 50.50   0.000177   0.000000
 51.50   0.000000   0.000000
 52.50   0.000000   0.000000
 53.50   0.000000   0.000000
 54.50   0.000000   0.000000
 55.50   0.000000   0.000000
 56.50   0.000000   0.000000
 57.50   0.000000   0.000000
 58.50   0.000000   0.000000
 59.50   0.000000   0.000000
 60.50   0.000000   0.000195
 61.50   0.000000   0.000000
 62.50   0.000000   0.000000
 63.50   0.000000   0.000000
 64.50   0.000000   0.000000
 65.50   0.000000   0.000000
 66.50   0.000177   0.000000
 67.50   0.000000   0.000000
 68.50   0.000000   0.000000
 69.50   0.000000   0.000195
 70.50   0.000000   0.000000
 71.50   0.000000   0.000195
 72.50   0.000000   0.000000
 73.50   0.000000   0.000000
 74.50   0.000000   0.000000
 75.50   0.000000   0.000000
 76.50   0.000000   0.000000
 77.50   0.000000   0.000195
 78.50   0.000000   0.000000
 79.50   0.000000   0.000000
 80.50   0.000000   0.000000
 81.50   0.000000   0.000000
 82.50   0.000000   0.000000
 83.50   0.000000   0.000000
 84.50   0.000000   0.000000
 85.50   0.000000   0.000000
 86.50   0.000000   0.000000
 87.50   0.000000   0.000000
 88.50   0.000000   0.000000
 89.50   0.000000   0.000000
 90.50   0.000000   0.000000
 91.50   0.000000   0.000000
 92.50   0.000000   0.000000
 93.50   0.000000   0.000000
 94.50   0.000000   0.000000
 95.50   0.000000   0.000000
 96.50   0.000000   0.000000
 97.50   0.000000   0.000000
 98.50   0.000000   0.000000
 99.50   0.000354   0.000000
100.50   0.000000   0.000000
101.50   0.000177   0.000195
102.50   0.000177   0.000000
103.50   0.000000   0.000000
104.50   0.000000   0.000000
105.50   0.000000   0.000000
106.50   0.000000   0.000000
107.50   0.000000   0.000000
108.50   0.000177   0.000000
109.50   0.000000   0.000000
110.50   0.000000   0.000000
111.50   0.000000   0.000000
112.50   0.000000   0.000000
113.50   0.000000   0.000000
114.50   0.000000   0.000000
115.50   0.000000   0.000000
116.50   0.000000   0.000000
117.50   0.000000   0.000000
118.50   0.000000   0.000000
119.50   0.000000   0.000000
120.50   0.000000   0.000000
121.50   0.000000   0.000000
122.50   0.000000   0.000000
123.50   0.000000   0.000000
124.50   0.000000   0.000000
125.50   0.000000   0.000000
126.50   0.000000   0.000000
127.50   0.000000   0.000000
128.50   0.000000   0.000000
129.50   0.000000   0.000000
130.50   0.000000   0.000000
131.50   0.000000   0.000000
132.50   0.000000   0.000000
133.50   0.000000   0.000000
134.50   0.000000   0.000000
135.50   0.000000   0.000000
136.50   0.000000   0.000000
137.50   0.000000   0.000000
138.50   0.000000   0.000000
139.50   0.000000   0.000000
140.50   0.000000   0.000000
141.50   0.000177   0.000000
142.50   0.000000   0.000000
143.50   0.000000   0.000000
144.50   0.000000   0.000000
145.50   0.000000   0.000000
146.50   0.000000   0.000000
147.50   0.000000   0.000000
148.50   0.000177   0.000000
149.50   0.000000   0.000000
150.50   0.000000   0.000000
151.50   0.000000   0.000000
152.50   0.000000   0.000000
153.50   0.000000   0.000000
154.50   0.000000   0.000195
155.50   0.000000   0.000000
156.50   0.000000   0.000195
157.50   0.000000   0.000000
158.50   0.000000   0.000000
159.50   0.000000   0.000000
160.50   0.000000   0.000000
161.50   0.000000   0.000000
162.50   0.000000   0.000000
163.50   0.000000   0.000000
164.50   0.000000   0.000000
165.50   0.000000   0.000000
166.50   0.000000   0.000000
167.50   0.000000   0.000000
168.50   0.000000   0.000000
169.50   0.000000   0.000000
170.50   0.000000   0.000000
171.50   0.000000   0.000000
172.50   0.000000   0.000000
173.50   0.000000   0.000000
174.50   0.000000   0.000000
175.50   0.000000   0.000000
176.50   0.000000   0.000000
177.50   0.000000   0.000195
178.50   0.000000   0.000195
179.50   0.000000   0.000000
180.50   0.000000   0.000000
181.50   0.000000   0.000000
182.50   0.000000   0.000000
183.50   0.000000   0.000000
184.50   0.000000   0.000195
185.50   0.000000   0.000000
186.50   0.000000   0.000000
187.50   0.000000   0.000000
188.50   0.000000   0.000000
189.50   0.000000   0.000000
190.50   0.000000   0.000000
191.50   0.000000   0.000000
192.50   0.000000   0.000000
193.50   0.000000   0.000000
194.50   0.000000   0.000000
195.50   0.000000   0.000195
196.50   0.000177   0.000000
197.50   0.000000   0.000000
198.50   0.000000   0.000000
199.50   0.000000   0.000000
