 0.00000  2.968408e+02
 0.00005  2.967817e+02
 0.00010  2.967237e+02
 0.00015  2.966668e+02
 0.00020  2.966106e+02
 0.00024  2.965548e+02
 0.00029  2.964998e+02
 0.00034  2.964452e+02
 0.00039  2.963909e+02
 0.00044  2.963371e+02
 0.00049  2.962840e+02
 0.00054  2.962318e+02
 0.00059  2.961799e+02
 0.00064  2.961286e+02
 0.00068  2.960780e+02
 0.00073  2.960279e+02
 0.00078  2.959793e+02
 0.00083  2.959317e+02
 0.00088  2.958846e+02
 0.00093  2.958378e+02
 0.00098  2.957919e+02
 0.00103  2.957471e+02
 0.00108  2.957033e+02
 0.00113  2.956603e+02
 0.00117  2.956175e+02
 0.00122  2.955752e+02
 0.00127  2.955338e+02
 0.00132  2.954933e+02
 0.00137  2.954535e+02
 0.00142  2.954148e+02
 0.00147  2.953762e+02
 0.00152  2.953380e+02
 0.00157  2.953001e+02
 0.00161  2.952629e+02
 0.00166  2.952263e+02
 0.00171  2.951904e+02
 0.00176  2.951559e+02
 0.00181  2.951225e+02
 0.00186  2.950897e+02
 0.00191  2.950580e+02
 0.00196  2.950270e+02
 0.00201  2.949966e+02
 0.00205  2.949670e+02
 0.00210  2.949376e+02
 0.00215  2.949089e+02
 0.00220  2.948806e+02
 0.00225  2.948528e+02
 0.00230  2.948256e+02
 0.00235  2.947989e+02
 0.00240  2.947731e+02
 0.00245  2.947478e+02
 0.00250  2.947231e+02
 0.00254  2.946990e+02
 0.00259  2.946755e+02
 0.00264  2.946530e+02
 0.00269  2.946316e+02
 0.00274  2.946107e+02
 0.00279  2.945901e+02
 0.00284  2.945700e+02
 0.00289  2.945503e+02
 0.00294  2.945309e+02
 0.00298  2.945120e+02
 0.00303  2.944939e+02
 0.00308  2.944761e+02
 0.00313  2.944589e+02
 0.00318  2.944424e+02
 0.00323  2.944261e+02
 0.00328  2.944102e+02
 0.00333  2.943949e+02
 0.00338  2.943800e+02
 0.00342  2.943656e+02
 0.00347  2.943514e+02
 0.00352  2.943376e+02
 0.00357  2.943241e+02
 0.00362  2.943112e+02
 0.00367  2.942987e+02
 0.00372  2.942868e+02
 0.00377  2.942753e+02
 0.00382  2.942641e+02
 0.00386  2.942534e+02
 0.00391  2.942429e+02
 0.00396  2.942328e+02
 0.00401  2.942232e+02
 0.00406  2.942140e+02
 0.00411  2.942050e+02
 0.00416  2.941962e+02
 0.00421  2.941876e+02
 0.00426  2.941793e+02
 0.00431  2.941715e+02
 0.00435  2.941640e+02
 0.00440  2.941569e+02
 0.00445  2.941501e+02
 0.00450  2.941436e+02
 0.00455  2.941372e+02
 0.00460  2.941308e+02
 0.00465  2.941248e+02
 0.00470  2.941189e+02
 0.00475  2.941131e+02
 0.00479  2.941075e+02
 0.00484  2.941021e+02
 0.00489  2.940969e+02
 0.00494  2.940919e+02
 0.00499  2.940871e+02
 0.00504  2.940825e+02
 0.00509  2.940782e+02
 0.00514  2.940741e+02
 0.00519  2.940701e+02
 0.00523  2.940664e+02
 0.00528  2.940627e+02
 0.00533  2.940593e+02
 0.00538  2.940559e+02
 0.00543  2.940527e+02
 0.00548  2.940496e+02
 0.00553  2.940465e+02
 0.00558  2.940436e+02
 0.00563  2.940408e+02
 0.00568  2.940381e+02
 0.00572  2.940355e+02
 0.00577  2.940329e+02
 0.00582  2.940304e+02
 0.00587  2.940280e+02
 0.00592  2.940256e+02
 0.00597  2.940234e+02
 0.00602  2.940212e+02
 0.00607  2.940192e+02
 0.00612  2.940172e+02
 0.00616  2.940153e+02
 0.00621  2.940136e+02
 0.00626  2.940118e+02
 0.00631  2.940102e+02
 0.00636  2.940086e+02
 0.00641  2.940070e+02
 0.00646  2.940054e+02
 0.00651  2.940039e+02
 0.00656  2.940025e+02
 0.00660  2.940011e+02
 0.00665  2.939998e+02
 0.00670  2.939985e+02
 0.00675  2.939973e+02
 0.00680  2.939960e+02
 0.00685  2.939949e+02
 0.00690  2.939938e+02
 0.00695  2.939927e+02
 0.00700  2.939917e+02
 0.00705  2.939907e+02
 0.00709  2.939897e+02
 0.00714  2.939887e+02
 0.00719  2.939878e+02
 0.00724  2.939868e+02
 0.00729  2.939859e+02
 0.00734  2.939850e+02
 0.00739  2.939841e+02
 0.00744  2.939832e+02
 0.00749  2.939822e+02
 0.00753  2.939814e+02
 0.00758  2.939805e+02
 0.00763  2.939796e+02
 0.00768  2.939787e+02
 0.00773  2.939779e+02
 0.00778  2.939770e+02
 0.00783  2.939762e+02
 0.00788  2.939753e+02
 0.00793  2.939745e+02
 0.00797  2.939737e+02
 0.00802  2.939729e+02
 0.00807  2.939721e+02
 0.00812  2.939713e+02
 0.00817  2.939705e+02
 0.00822  2.939697e+02
 0.00827  2.939689e+02
 0.00832  2.939681e+02
 0.00837  2.939673e+02
 0.00841  2.939665e+02
 0.00846  2.939657e+02
 0.00851  2.939649e+02
 0.00856  2.939641e+02
 0.00861  2.939633e+02
 0.00866  2.939625e+02
 0.00871  2.939617e+02
 0.00876  2.939609e+02
 0.00881  2.939601e+02
 0.00886  2.939592e+02
 0.00890  2.939584e+02
 0.00895  2.939576e+02
 0.00900  2.939568e+02
 0.00905  2.939560e+02
 0.00910  2.939551e+02
 0.00915  2.939543e+02
 0.00920  2.939535e+02
 0.00925  2.939526e+02
 0.00930  2.939518e+02
 0.00934  2.939510e+02
 0.00939  2.939501e+02
 0.00944  2.939493e+02
 0.00949  2.939484e+02
 0.00954  2.939476e+02
 0.00959  2.939467e+02
 0.00964  2.939459e+02
 0.00969  2.939450e+02
 0.00974  2.939442e+02
 0.00978  2.939433e+02
 0.00983  2.939425e+02
 0.00988  2.939416e+02
 0.00993  2.939408e+02
 0.00998  2.939399e+02
 0.01003  2.939391e+02
 0.01008  2.939382e+02
 0.01013  2.939373e+02
 0.01018  2.939365e+02
 0.01023  2.939356e+02
 0.01027  2.939347e+02
 0.01032  2.939339e+02
 0.01037  2.939330e+02
 0.01042  2.939321e+02
 0.01047  2.939312e+02
 0.01052  2.939304e+02
 0.01057  2.939295e+02
 0.01062  2.939286e+02
 0.01067  2.939277e+02
 0.01071  2.939269e+02
 0.01076  2.939260e+02
 0.01081  2.939251e+02
 0.01086  2.939242e+02
 0.01091  2.939233e+02
 0.01096  2.939224e+02
 0.01101  2.939216e+02
 0.01106  2.939207e+02
 0.01111  2.939198e+02
 0.01115  2.939189e+02
 0.01120  2.939180e+02
 0.01125  2.939172e+02
 0.01130  2.939163e+02
 0.01135  2.939154e+02
 0.01140  2.939145e+02
 0.01145  2.939137e+02
 0.01150  2.939128e+02
 0.01155  2.939119e+02
 0.01159  2.939111e+02
 0.01164  2.939102e+02
 0.01169  2.939093e+02
 0.01174  2.939085e+02
 0.01179  2.939076e+02
 0.01184  2.939067e+02
 0.01189  2.939058e+02
 0.01194  2.939050e+02
 0.01199  2.939041e+02
 0.01204  2.939032e+02
 0.01208  2.939023e+02
 0.01213  2.939015e+02
 0.01218  2.939006e+02
 0.01223  2.938997e+02
 0.01228  2.938989e+02
 0.01233  2.938980e+02
 0.01238  2.938971e+02
 0.01243  2.938962e+02
 0.01248  2.938954e+02
 0.01252  2.938945e+02
 0.01257  2.938936e+02
 0.01262  2.938927e+02
 0.01267  2.938919e+02
 0.01272  2.938910e+02
 0.01277  2.938901e+02
 0.01282  2.938892e+02
 0.01287  2.938884e+02
 0.01292  2.938875e+02
 0.01296  2.938866e+02
 0.01301  2.938857e+02
 0.01306  2.938848e+02
 0.01311  2.938840e+02
 0.01316  2.938831e+02
 0.01321  2.938822e+02
 0.01326  2.938813e+02
 0.01331  2.938805e+02
 0.01336  2.938796e+02
 0.01341  2.938787e+02
 0.01345  2.938778e+02
 0.01350  2.938769e+02
 0.01355  2.938761e+02
 0.01360  2.938752e+02
 0.01365  2.938743e+02
 0.01370  2.938734e+02
 0.01375  2.938725e+02
 0.01380  2.938717e+02
 0.01385  2.938708e+02
 0.01389  2.938699e+02
 0.01394  2.938690e+02
 0.01399  2.938682e+02
 0.01404  2.938673e+02
 0.01409  2.938664e+02
 0.01414  2.938656e+02
 0.01419  2.938647e+02
 0.01424  2.938638e+02
 0.01429  2.938630e+02
 0.01433  2.938621e+02
 0.01438  2.938612e+02
 0.01443  2.938604e+02
 0.01448  2.938595e+02
 0.01453  2.938586e+02
 0.01458  2.938578e+02
 0.01463  2.938569e+02
 0.01468  2.938560e+02
 0.01473  2.938552e+02
 0.01477  2.938543e+02
 0.01482  2.938534e+02
 0.01487  2.938526e+02
 0.01492  2.938517e+02
 0.01497  2.938508e+02
