 0.00000  2.966601e+02
 0.00005  2.965976e+02
 0.00010  2.965364e+02
 0.00015  2.964761e+02
 0.00020  2.964169e+02
 0.00024  2.963590e+02
 0.00029  2.963023e+02
 0.00034  2.962465e+02
 0.00039  2.961914e+02
 0.00044  2.961373e+02
 0.00049  2.960842e+02
 0.00054  2.960320e+02
 0.00059  2.959807e+02
 0.00064  2.959301e+02
 0.00068  2.958803e+02
 0.00073  2.958310e+02
 0.00078  2.957824e+02
 0.00083  2.957349e+02
 0.00088  2.956880e+02
 0.00093  2.956421e+02
 0.00098  2.955973e+02
 0.00103  2.955533e+02
 0.00108  2.955101e+02
 0.00113  2.954680e+02
 0.00117  2.954266e+02
 0.00122  2.953858e+02
 0.00127  2.953459e+02
 0.00132  2.953069e+02
 0.00137  2.952688e+02
 0.00142  2.952314e+02
 0.00147  2.951949e+02
 0.00152  2.951593e+02
 0.00157  2.951248e+02
 0.00161  2.950910e+02
 0.00166  2.950581e+02
 0.00171  2.950258e+02
 0.00176  2.949941e+02
 0.00181  2.949632e+02
 0.00186  2.949328e+02
 0.00191  2.949030e+02
 0.00196  2.948739e+02
 0.00201  2.948455e+02
 0.00205  2.948179e+02
 0.00210  2.947909e+02
 0.00215  2.947646e+02
 0.00220  2.947391e+02
 0.00225  2.947141e+02
 0.00230  2.946896e+02
 0.00235  2.946657e+02
 0.00240  2.946425e+02
 0.00245  2.946200e+02
 0.00250  2.945981e+02
 0.00254  2.945767e+02
 0.00259  2.945559e+02
 0.00264  2.945356e+02
 0.00269  2.945158e+02
 0.00274  2.944966e+02
 0.00279  2.944779e+02
 0.00284  2.944597e+02
 0.00289  2.944421e+02
 0.00294  2.944252e+02
 0.00298  2.944088e+02
 0.00303  2.943928e+02
 0.00308  2.943771e+02
 0.00313  2.943619e+02
 0.00318  2.943472e+02
 0.00323  2.943329e+02
 0.00328  2.943191e+02
 0.00333  2.943056e+02
 0.00338  2.942924e+02
 0.00342  2.942796e+02
 0.00347  2.942673e+02
 0.00352  2.942555e+02
