       1      4312      6444         0  0.000000E+00
       2      6736      9311        17  2.314685E-04
       3      8543     11223        52  2.314685E-04
       4     10091     12826       112  2.314685E-04
       5     11425     14170       169  2.314685E-04
       6     12739     15497       220  2.314685E-04
       7     13961     16738       304  2.314685E-04
       8     15140     17942       382  2.314685E-04
       9     16244     19086       453  2.314685E-04
      10     17263     20124       543  2.314685E-04
      11     18318     21217       628  2.314685E-04
