 0.00000  -7.873843e-03
 0.00005  -1.266197e-02
 0.00010  -1.198573e-02
 0.00015  -6.764480e-03
 0.00020  -5.706042e-03
 0.00024  -7.917550e-03
 0.00029  -4.141958e-03
 0.00034  -3.985719e-03
 0.00039  -4.724820e-03
 0.00044  -8.000586e-03
 0.00049  -9.267028e-03
 0.00054  -3.273798e-03
 0.00059  -7.952158e-03
 0.00064  -6.554002e-03
 0.00068  -5.232630e-03
 0.00073  -1.658238e-02
 0.00078  -1.137559e-02
 0.00083  -4.324109e-03
 0.00088  -4.935484e-03
 0.00093  -8.834872e-03
 0.00098  -1.177008e-02
 0.00103  -1.132529e-02
 0.00108  -8.157318e-03
 0.00113  -3.136987e-03
 0.00117  -5.099165e-03
 0.00122  -9.742043e-03
 0.00127  -9.528207e-03
 0.00132  -8.393954e-03
 0.00137  -1.066358e-02
 0.00142  -2.507258e-03
 0.00147  -3.115506e-03
 0.00152  -4.149471e-03
 0.00157  -7.542750e-03
 0.00161  -6.455451e-03
 0.00166  -7.328508e-03
 0.00171  -1.579347e-02
 0.00176  -1.108952e-02
 0.00181  -7.670500e-03
 0.00186  -1.149788e-02
 0.00191  -7.395153e-03
 0.00196  -7.511618e-03
 0.00201  -6.945102e-03
 0.00205  -3.340829e-03
 0.00210  -8.128273e-03
 0.00215  -3.432871e-03
 0.00220  -6.210096e-03
 0.00225  -5.460169e-03
 0.00230  -6.190491e-03
 0.00235  -1.017850e-02
 0.00240  -4.917881e-03
 0.00245  -6.824958e-03
 0.00250  -5.746193e-03
 0.00254  -7.958385e-03
 0.00259  -9.304060e-03
 0.00264  -1.319455e-02
 0.00269  -4.884067e-03
 0.00274  -4.003037e-03
 0.00279  -4.951004e-03
 0.00284  -3.549129e-03
 0.00289  -4.179335e-03
 0.00294  -5.535549e-03
 0.00298  -8.379324e-03
 0.00303  -3.299936e-03
 0.00308  -7.254641e-03
 0.00313  -6.129060e-03
 0.00318  -3.396454e-03
 0.00323  -4.356947e-03
 0.00328  -5.700613e-03
 0.00333  -5.717330e-03
 0.00338  -3.695582e-03
 0.00342  -3.428997e-03
 0.00347  -4.242122e-03
 0.00352  -3.399595e-03
 0.00357  -5.360708e-03
 0.00362  -5.762650e-03
 0.00367  -5.993014e-03
 0.00372  -3.797318e-03
 0.00377  -4.610384e-03
 0.00382  -4.377020e-03
 0.00386  -2.893390e-03
 0.00391  -3.733691e-03
 0.00396  -5.288714e-03
 0.00401  -4.647257e-03
 0.00406  -2.960223e-03
 0.00411  -9.904794e-04
 0.00416  -3.062571e-03
 0.00421  -2.960421e-03
 0.00426  -4.896548e-03
 0.00431  -4.029018e-03
 0.00435  -4.536364e-03
 0.00440  -2.887985e-03
 0.00445  -2.841131e-03
 0.00450  -1.046420e-03
 0.00455  -1.273991e-03
 0.00460  -2.950048e-03
 0.00465  -1.952824e-03
 0.00470  -6.099547e-04
 0.00475  -2.192880e-03
 0.00479  -2.230297e-03
 0.00484  -2.358624e-03
 0.00489  -2.114868e-03
 0.00494  -2.114594e-03
 0.00499  -3.077772e-03
 0.00504  -2.436284e-03
 0.00509  -1.675946e-03
 0.00514  -2.148754e-03
 0.00519  -1.826385e-03
 0.00523  -1.612875e-03
 0.00528  -2.120321e-03
 0.00533  -1.128605e-03
 0.00538  -7.150530e-04
 0.00543  -1.774966e-03
 0.00548  -7.173195e-04
 0.00553  -1.360081e-03
 0.00558  -1.234660e-03
 0.00563  -1.210118e-03
 0.00568  -8.323150e-04
 0.00572  -8.105771e-04
 0.00577  -5.824234e-04
 0.00582  -6.546632e-04
 0.00587  -6.621648e-04
 0.00592  -1.216377e-03
 0.00597  -1.234797e-03
 0.00602  -1.073175e-03
 0.00607  -9.529076e-04
 0.00612  -1.076272e-03
 0.00616  -8.009740e-04
 0.00621  -7.868446e-04
 0.00626  -7.312948e-04
 0.00631  -1.340217e-04
 0.00636  -5.206090e-04
 0.00641  -5.842883e-04
 0.00646  -5.080466e-04
 0.00651  -7.415465e-04
 0.00656  -3.204889e-04
 0.00660  -5.981028e-04
 0.00665  -4.153963e-04
 0.00670  -6.166021e-04
 0.00675  -2.127028e-04
 0.00680  -8.551755e-04
 0.00685  -5.989035e-04
 0.00690  -3.034959e-04
 0.00695  -2.993402e-04
 0.00700  -2.515639e-04
 0.00705  -2.482855e-04
 0.00709  -1.576200e-04
 0.00714  -2.441583e-04
 0.00719  -1.069705e-04
 0.00724  -1.280049e-04
 0.00729  -1.034237e-04
 0.00734  -5.188918e-05
 0.00739  -1.222961e-05
 0.00744  -8.087841e-05
 0.00749  -1.232101e-04
 0.00753  -6.961650e-05
 0.00758  -1.241003e-04
 0.00763  -5.770391e-05
 0.00768  -1.808207e-04
 0.00773  -9.221471e-05
 0.00778  -7.628649e-05
 0.00783  -1.202856e-04
 0.00788  -6.113136e-05
 0.00793  5.925715e-07
 0.00797  -1.853975e-05
 0.00802  -8.876074e-05
 0.00807  -1.571298e-04
 0.00812  -3.372214e-05
 0.00817  -4.858076e-05
 0.00822  -1.186236e-05
 0.00827  2.688692e-05
 0.00832  -4.235455e-05
 0.00837  5.271830e-05
 0.00841  8.804417e-05
 0.00846  -4.359919e-05
 0.00851  6.110646e-05
 0.00856  3.311390e-05
 0.00861  -1.083320e-05
 0.00866  7.030148e-06
 0.00871  2.342946e-05
 0.00876  -1.868012e-05
 0.00881  4.130952e-05
 0.00886  3.949501e-05
 0.00890  5.771300e-05
 0.00895  3.965251e-05
 0.00900  -8.000038e-06
 0.00905  2.847697e-05
 0.00910  3.749153e-05
 0.00915  2.909939e-05
 0.00920  4.601731e-05
 0.00925  1.640205e-05
 0.00930  1.417526e-05
 0.00934  2.701896e-05
