 0.00000  -2.101134e-02
 0.00005  -7.216635e-02
 0.00010  -5.068202e-02
 0.00015  -5.617185e-02
 0.00020  -7.670406e-02
 0.00024  -6.087261e-02
 0.00029  -4.650389e-02
 0.00034  -4.075943e-02
 0.00039  -5.716813e-02
 0.00044  -5.104919e-02
 0.00049  -5.039843e-02
 0.00054  -4.968831e-02
 0.00059  -3.647549e-02
 0.00064  -4.515224e-02
 0.00068  -3.050553e-02
 0.00073  -3.298557e-02
 0.00078  -5.930488e-02
 0.00083  -3.856981e-02
 0.00088  -5.050218e-02
 0.00093  -5.806671e-02
 0.00098  -4.675110e-02
 0.00103  -4.270530e-02
 0.00108  -6.012635e-02
 0.00113  -3.775079e-02
 0.00117  -3.706247e-02
 0.00122  -4.425228e-02
 0.00127  -4.991301e-02
 0.00132  -4.836237e-02
 0.00137  -3.629354e-02
 0.00142  -5.441739e-02
 0.00147  -4.895637e-02
 0.00152  -5.400652e-02
 0.00157  -4.486687e-02
 0.00161  -4.347693e-02
 0.00166  -3.523482e-02
 0.00171  -3.421357e-02
 0.00176  -3.813386e-02
 0.00181  -3.391527e-02
 0.00186  -2.886549e-02
 0.00191  -3.876655e-02
 0.00196  -4.027716e-02
 0.00201  -4.117046e-02
 0.00205  -3.351501e-02
 0.00210  -4.112711e-02
 0.00215  -3.932033e-02
 0.00220  -2.711462e-02
 0.00225  -2.876659e-02
 0.00230  -3.569353e-02
 0.00235  -3.385799e-02
 0.00240  -3.893712e-02
 0.00245  -3.292040e-02
 0.00250  -3.130378e-02
 0.00254  -2.896088e-02
 0.00259  -2.409514e-02
 0.00264  -3.194239e-02
 0.00269  -2.924323e-02
 0.00274  -3.319411e-02
 0.00279  -2.214784e-02
 0.00284  -3.541841e-02
 0.00289  -3.489900e-02
 0.00294  -2.985532e-02
 0.00298  -1.918336e-02
 0.00303  -1.806667e-02
 0.00308  -2.832750e-02
 0.00313  -2.588965e-02
 0.00318  -2.406935e-02
 0.00323  -2.366997e-02
 0.00328  -1.788588e-02
 0.00333  -2.019319e-02
 0.00338  -1.745629e-02
 0.00342  -2.623297e-02
 0.00347  -2.921233e-02
 0.00352  -2.041424e-02
 0.00357  -1.692201e-02
 0.00362  -2.352787e-02
 0.00367  -2.011927e-02
 0.00372  -2.783151e-02
 0.00377  -1.922198e-02
 0.00382  -2.030715e-02
 0.00386  -1.673577e-02
 0.00391  -1.567262e-02
 0.00396  -1.185504e-02
 0.00401  -1.303162e-02
 0.00406  -2.034072e-02
 0.00411  -2.094288e-02
 0.00416  -2.152765e-02
