2.500000e-02  2.759611e-01
7.500000e-02  2.529589e-01
1.250000e-01  2.622837e-01
1.750000e-01  2.606946e-01
2.250000e-01  2.440598e-01
2.750000e-01  2.623001e-01
3.250000e-01  2.580521e-01
3.750000e-01  2.440164e-01
4.250000e-01  2.407070e-01
4.750000e-01  2.332934e-01
5.250000e-01  2.232425e-01
5.750000e-01  2.243188e-01
6.250000e-01  2.329697e-01
6.750000e-01  2.201346e-01
7.250000e-01  2.130414e-01
7.750000e-01  2.137508e-01
8.250000e-01  2.053608e-01
8.750000e-01  2.021267e-01
9.250000e-01  2.022926e-01
9.750000e-01  1.992217e-01
1.025000e+00  1.970468e-01
1.075000e+00  1.892625e-01
1.125000e+00  1.804243e-01
1.175000e+00  1.736608e-01
1.225000e+00  1.698134e-01
1.275000e+00  1.691233e-01
1.325000e+00  1.636918e-01
1.375000e+00  1.605002e-01
1.425000e+00  1.565697e-01
1.475000e+00  1.548713e-01
1.525000e+00  1.509298e-01
1.575000e+00  1.475168e-01
1.625000e+00  1.408984e-01
1.675000e+00  1.382406e-01
1.725000e+00  1.363376e-01
1.775000e+00  1.320342e-01
1.825000e+00  1.241866e-01
1.875000e+00  1.241075e-01
1.925000e+00  1.217679e-01
1.975000e+00  1.195352e-01
2.025000e+00  1.163223e-01
2.075000e+00  1.122115e-01
2.125000e+00  1.129032e-01
2.175000e+00  1.069803e-01
2.225000e+00  1.037221e-01
2.275000e+00  1.017688e-01
2.325000e+00  9.899987e-02
2.375000e+00  9.624684e-02
2.425000e+00  9.290947e-02
2.475000e+00  9.135010e-02
2.525000e+00  9.064248e-02
2.575000e+00  8.577689e-02
2.625000e+00  8.496419e-02
2.675000e+00  8.163039e-02
2.725000e+00  7.879983e-02
2.775000e+00  7.728101e-02
2.825000e+00  7.592298e-02
2.875000e+00  7.333220e-02
2.925000e+00  7.067299e-02
2.975000e+00  6.934201e-02
3.025000e+00  6.792120e-02
3.075000e+00  6.702320e-02
3.125000e+00  6.546451e-02
3.175000e+00  6.426354e-02
3.225000e+00  6.176011e-02
3.275000e+00  5.953673e-02
3.325000e+00  5.924488e-02
3.375000e+00  5.862636e-02
3.425000e+00  5.649184e-02
3.475000e+00  5.494838e-02
3.525000e+00  5.485495e-02
3.575000e+00  5.389681e-02
3.625000e+00  5.310683e-02
3.675000e+00  5.172897e-02
3.725000e+00  5.108153e-02
3.775000e+00  4.863139e-02
3.825000e+00  4.744476e-02
3.875000e+00  4.650537e-02
3.925000e+00  4.595343e-02
3.975000e+00  4.446812e-02
4.025000e+00  4.321528e-02
4.075000e+00  4.252798e-02
4.125000e+00  4.196042e-02
4.175000e+00  4.097564e-02
4.225000e+00  4.154387e-02
4.275000e+00  4.067831e-02
4.325000e+00  3.919739e-02
4.375000e+00  3.947465e-02
4.425000e+00  3.851594e-02
4.475000e+00  3.739395e-02
4.525000e+00  3.663723e-02
4.575000e+00  3.634816e-02
4.625000e+00  3.625364e-02
4.675000e+00  3.476904e-02
4.725000e+00  3.429778e-02
4.775000e+00  3.361545e-02
4.825000e+00  3.315878e-02
4.875000e+00  3.258029e-02
4.925000e+00  3.213040e-02
4.975000e+00  3.181349e-02
5.025000e+00  3.101774e-02
5.075000e+00  3.069407e-02
5.125000e+00  3.008179e-02
5.175000e+00  2.944450e-02
5.225000e+00  2.857586e-02
5.275000e+00  2.777072e-02
5.325000e+00  2.746187e-02
5.375000e+00  2.728399e-02
5.425000e+00  2.696225e-02
5.475000e+00  2.689619e-02
5.525000e+00  2.684741e-02
5.575000e+00  2.664281e-02
5.625000e+00  2.634483e-02
5.675000e+00  2.576590e-02
5.725000e+00  2.527340e-02
5.775000e+00  2.491376e-02
5.825000e+00  2.513900e-02
5.875000e+00  2.488096e-02
5.925000e+00  2.390457e-02
5.975000e+00  2.349835e-02
6.025000e+00  2.308488e-02
6.075000e+00  2.279446e-02
6.125000e+00  2.265762e-02
6.175000e+00  2.216187e-02
6.225000e+00  2.203100e-02
6.275000e+00  2.193989e-02
6.325000e+00  2.116129e-02
6.375000e+00  2.065270e-02
6.425000e+00  2.081757e-02
6.475000e+00  2.086782e-02
6.525000e+00  2.037200e-02
6.575000e+00  2.010838e-02
6.625000e+00  2.005274e-02
6.675000e+00  1.974620e-02
6.725000e+00  1.945006e-02
6.775000e+00  1.900847e-02
6.825000e+00  1.864548e-02
6.875000e+00  1.834555e-02
6.925000e+00  1.827224e-02
6.975000e+00  1.784208e-02
7.025000e+00  1.767919e-02
7.075000e+00  1.744171e-02
7.125000e+00  1.739446e-02
7.175000e+00  1.729597e-02
7.225000e+00  1.694387e-02
7.275000e+00  1.718242e-02
7.325000e+00  1.703053e-02
7.375000e+00  1.667260e-02
7.425000e+00  1.634740e-02
